 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
" Europe, Central ", Albania , ALB ,2010," 7,021.66 "," 3,278.69 "," 6,676.77 "," 6,785.17 "," 7,603.04 "," 4,310.17 "," 3,317.79 "," 3,246.22 "," 3,272.05 ",0,1,1,1,1,0,1
" Europe, Central ", Albania , ALB ,2011," 7,206.47 "," 3,364.99 "," 6,856.14 "," 6,964.98 "," 7,798.29 "," 4,407.46 "," 3,403.12 "," 3,333.43 "," 3,358.40 ",0,1,1,1,1,0,1
" Europe, Central ", Albania , ALB ,2012," 7,421.95 "," 3,465.69 "," 7,067.87 "," 7,172.98 "," 8,025.00 "," 4,519.76 "," 3,502.21 "," 3,436.37 "," 3,458.48 ",0,1,1,1,1,0,1
" Europe, Central ", Albania , ALB ,2013," 7,683.10 "," 3,587.85 "," 7,328.06 "," 7,422.79 "," 8,298.46 "," 4,654.30 "," 3,621.74 "," 3,562.87 "," 3,578.93 ",0,1,1,1,1,0,1
" Europe, Central ", Albania , ALB ,2014," 7,987.26 "," 3,730.21 "," 7,634.02 "," 7,711.96 "," 8,615.81 "," 4,809.45 "," 3,760.46 "," 3,711.63 "," 3,718.55 ",0,1,1,1,1,0,1
" Europe, Central ", Albania , ALB ,2015," 8,325.25 "," 3,888.48 "," 7,976.12 "," 8,032.12 "," 8,967.52 "," 4,980.37 "," 3,914.21 "," 3,877.96 "," 3,873.26 ",0,1,1,1,1,0,1
 North Africa / Middle East , Algeria , DZA ,1950," 2,764.09 "," 1,307.97 "," 2,571.93 "," 2,717.19 "," 3,003.14 "," 1,364.74 "," 1,248.93 "," 1,331.04 "," 1,343.93 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1951," 2,744.02 "," 1,299.56 "," 2,557.04 "," 2,699.13 "," 2,975.89 "," 1,346.94 "," 1,238.24 "," 1,323.11 "," 1,337.32 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1952," 2,805.61 "," 1,328.44 "," 2,614.43 "," 2,760.58 "," 3,041.81 "," 1,375.86 "," 1,265.62 "," 1,352.77 "," 1,366.93 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1953," 2,804.28 "," 1,328.60 "," 2,616.16 "," 2,760.78 "," 3,035.89 "," 1,368.74 "," 1,263.66 "," 1,353.48 "," 1,368.66 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1954," 2,935.43 "," 1,389.28 "," 2,735.28 "," 2,890.12 "," 3,180.89 "," 1,436.99 "," 1,323.38 "," 1,415.22 "," 1,429.23 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1955," 2,961.59 "," 1,402.03 "," 2,761.50 "," 2,917.20 "," 3,206.08 "," 1,445.22 "," 1,334.15 "," 1,428.66 "," 1,443.27 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1956," 3,162.70 "," 1,494.60 "," 2,942.57 "," 3,114.89 "," 3,430.63 "," 1,553.06 "," 1,426.37 "," 1,522.61 "," 1,534.81 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1957," 3,419.63 "," 1,612.47 "," 3,172.68 "," 3,367.07 "," 3,719.14 "," 1,693.26 "," 1,544.65 "," 1,642.07 "," 1,650.69 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1958," 3,477.75 "," 1,639.84 "," 3,227.46 "," 3,425.57 "," 3,780.22 "," 1,718.88 "," 1,570.12 "," 1,670.33 "," 1,679.06 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1959," 3,965.01 "," 1,862.00 "," 3,659.49 "," 3,902.34 "," 4,333.21 "," 1,993.51 "," 1,796.06 "," 1,894.86 "," 1,895.08 ",1,1,1,0,1,1,1
 North Africa / Middle East , Algeria , DZA ,1960," 4,142.30 "," 1,943.36 "," 3,818.95 "," 4,077.18 "," 4,530.75 "," 2,088.10 "," 1,877.12 "," 1,977.57 "," 1,975.39 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1961," 3,820.18 "," 1,728.93 "," 3,481.48 "," 3,905.50 "," 4,073.55 "," 1,799.43 "," 1,591.28 "," 1,801.76 "," 1,793.75 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1962," 2,815.32 "," 1,371.38 "," 2,793.49 "," 2,464.33 "," 3,188.14 "," 1,433.06 "," 1,254.87 "," 1,444.19 "," 1,415.06 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1963," 3,422.63 "," 1,701.46 "," 3,353.19 "," 3,013.81 "," 3,900.87 "," 1,767.76 "," 1,654.32 "," 1,734.90 "," 1,715.15 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1964," 3,565.12 "," 1,761.39 "," 3,464.84 "," 3,194.68 "," 4,035.85 "," 1,805.88 "," 1,715.76 "," 1,792.74 "," 1,775.66 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1965," 3,719.53 "," 1,827.95 "," 3,591.98 "," 3,375.73 "," 4,190.87 "," 1,869.68 "," 1,781.28 "," 1,858.62 "," 1,843.95 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1966," 3,469.27 "," 1,714.36 "," 3,392.86 "," 3,090.00 "," 3,924.95 "," 1,725.16 "," 1,653.15 "," 1,754.94 "," 1,735.00 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1967," 3,696.77 "," 1,816.66 "," 3,582.00 "," 3,349.14 "," 4,159.16 "," 1,824.17 "," 1,760.09 "," 1,853.04 "," 1,836.87 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1968," 3,951.69 "," 1,941.93 "," 3,811.74 "," 3,596.21 "," 4,447.11 "," 1,977.43 "," 1,893.94 "," 1,972.25 "," 1,959.59 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1969," 4,145.75 "," 2,038.02 "," 3,991.88 "," 3,774.20 "," 4,671.16 "," 2,105.49 "," 1,993.09 "," 2,065.69 "," 2,055.29 ",1,0,1,0,0,1,1
 North Africa / Middle East , Algeria , DZA ,1970," 4,386.93 "," 2,149.47 "," 4,202.39 "," 4,023.90 "," 4,934.49 "," 2,249.22 "," 2,105.45 "," 2,174.92 "," 2,168.06 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1971," 3,865.72 "," 1,890.45 "," 3,782.37 "," 3,429.11 "," 4,385.68 "," 1,999.65 "," 1,811.55 "," 1,956.33 "," 1,903.48 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1972," 4,589.81 "," 2,257.69 "," 4,397.08 "," 4,204.07 "," 5,168.28 "," 2,349.83 "," 2,239.62 "," 2,275.71 "," 2,257.74 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1973," 4,597.84 "," 2,277.16 "," 4,428.10 "," 4,166.58 "," 5,198.84 "," 2,356.54 "," 2,255.24 "," 2,291.61 "," 2,284.62 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1974," 4,738.11 "," 2,386.66 "," 4,586.15 "," 4,235.00 "," 5,393.18 "," 2,427.53 "," 2,350.60 "," 2,373.59 "," 2,435.80 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1975," 4,685.85 "," 2,376.30 "," 4,595.61 "," 4,063.10 "," 5,398.85 "," 2,521.95 "," 2,393.04 "," 2,378.29 "," 2,357.56 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1976," 4,840.44 "," 2,464.82 "," 4,745.62 "," 4,191.89 "," 5,583.80 "," 2,608.24 "," 2,512.92 "," 2,456.06 "," 2,425.47 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1977," 5,045.56 "," 2,562.15 "," 4,933.82 "," 4,387.75 "," 5,815.12 "," 2,758.69 "," 2,562.18 "," 2,553.67 "," 2,570.61 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1978," 5,386.55 "," 2,725.60 "," 5,240.13 "," 4,717.68 "," 6,201.82 "," 3,018.66 "," 2,721.36 "," 2,712.72 "," 2,742.72 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1979," 5,642.46 "," 2,831.86 "," 5,455.15 "," 5,002.73 "," 6,469.50 "," 3,192.18 "," 2,817.53 "," 2,824.27 "," 2,853.78 ",1,0,1,0,0,1,0
 North Africa / Middle East , Algeria , DZA ,1980," 5,522.01 "," 2,775.58 "," 5,378.57 "," 4,829.27 "," 6,358.20 "," 3,151.83 "," 2,758.89 "," 2,784.14 "," 2,783.71 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1981," 5,479.73 "," 2,763.43 "," 5,372.46 "," 4,730.50 "," 6,336.23 "," 3,131.14 "," 2,735.20 "," 2,780.98 "," 2,774.09 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1982," 5,666.11 "," 2,850.25 "," 5,540.92 "," 4,934.93 "," 6,522.49 "," 3,227.65 "," 2,826.94 "," 2,868.18 "," 2,855.64 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1983," 5,778.30 "," 2,907.27 "," 5,653.98 "," 5,027.13 "," 6,653.78 "," 3,288.60 "," 2,881.99 "," 2,926.71 "," 2,913.12 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1984," 5,918.58 "," 2,974.78 "," 5,786.59 "," 5,162.35 "," 6,806.79 "," 3,363.26 "," 2,948.89 "," 2,995.35 "," 2,980.11 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1985," 5,949.27 "," 2,991.15 "," 5,828.96 "," 5,172.30 "," 6,846.56 "," 3,431.03 "," 2,958.64 "," 3,017.28 "," 2,997.52 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1986," 5,837.59 "," 2,915.47 "," 5,660.85 "," 5,175.26 "," 6,676.66 "," 3,301.18 "," 2,893.01 "," 2,930.26 "," 2,923.14 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1987," 5,683.33 "," 2,816.74 "," 5,477.45 "," 5,124.52 "," 6,448.01 "," 3,191.80 "," 2,791.87 "," 2,835.33 "," 2,823.03 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1988," 5,467.22 "," 2,704.86 "," 5,217.91 "," 4,968.45 "," 6,215.29 "," 3,043.11 "," 2,692.46 "," 2,700.98 "," 2,721.14 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1989," 5,550.00 "," 2,754.34 "," 5,334.50 "," 4,992.38 "," 6,323.14 "," 3,066.72 "," 2,733.33 "," 2,761.33 "," 2,768.36 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1990," 5,502.64 "," 2,723.64 "," 5,332.07 "," 4,960.42 "," 6,215.44 "," 2,946.87 "," 2,689.64 "," 2,760.07 "," 2,721.21 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1991," 5,327.51 "," 2,625.97 "," 5,140.82 "," 4,849.85 "," 5,991.86 "," 2,843.72 "," 2,593.50 "," 2,661.08 "," 2,623.32 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1992," 5,280.40 "," 2,609.10 "," 5,097.75 "," 4,787.41 "," 5,956.04 "," 2,822.05 "," 2,580.89 "," 2,638.78 "," 2,607.64 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1993," 5,054.72 "," 2,497.74 "," 4,875.17 "," 4,589.05 "," 5,699.93 "," 2,696.60 "," 2,474.14 "," 2,523.57 "," 2,495.51 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1994," 4,897.28 "," 2,419.29 "," 4,726.31 "," 4,434.99 "," 5,530.54 "," 2,613.56 "," 2,389.99 "," 2,446.51 "," 2,421.35 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1995," 4,985.24 "," 2,463.29 "," 4,808.96 "," 4,515.62 "," 5,631.15 "," 2,658.07 "," 2,435.19 "," 2,489.29 "," 2,465.40 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1996," 5,112.26 "," 2,517.59 "," 4,903.52 "," 4,672.05 "," 5,761.21 "," 2,709.41 "," 2,492.19 "," 2,538.24 "," 2,522.34 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1997," 5,084.14 "," 2,504.72 "," 4,875.51 "," 4,643.20 "," 5,733.72 "," 2,694.06 "," 2,480.11 "," 2,523.74 "," 2,510.30 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1998," 5,268.29 "," 2,593.21 "," 5,044.38 "," 4,821.88 "," 5,938.59 "," 2,788.13 "," 2,568.46 "," 2,611.16 "," 2,600.00 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,1999," 5,356.31 "," 2,637.94 "," 5,126.12 "," 4,900.84 "," 6,041.96 "," 2,834.71 "," 2,615.09 "," 2,653.47 "," 2,645.26 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2000," 5,392.48 "," 2,655.37 "," 5,158.63 "," 4,931.88 "," 6,086.95 "," 2,862.68 "," 2,630.86 "," 2,670.29 "," 2,664.95 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2001," 5,457.62 "," 2,685.92 "," 5,218.30 "," 4,999.79 "," 6,154.77 "," 2,894.77 "," 2,661.93 "," 2,701.18 "," 2,694.65 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2002," 5,621.34 "," 2,771.40 "," 5,380.39 "," 5,133.90 "," 6,349.72 "," 2,968.43 "," 2,749.12 "," 2,785.09 "," 2,780.00 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2003," 5,928.69 "," 2,916.62 "," 5,663.11 "," 5,435.46 "," 6,687.52 "," 3,130.41 "," 2,890.52 "," 2,931.43 "," 2,927.89 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2004," 6,141.26 "," 3,022.90 "," 5,862.34 "," 5,630.66 "," 6,930.78 "," 3,250.52 "," 2,999.73 "," 3,034.56 "," 3,034.40 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2005," 6,377.81 "," 3,127.71 "," 6,059.89 "," 5,897.57 "," 7,175.96 "," 3,374.00 "," 3,104.59 "," 3,136.82 "," 3,141.73 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2006," 6,395.75 "," 3,130.04 "," 6,017.63 "," 5,959.20 "," 7,210.42 "," 3,399.86 "," 3,118.35 "," 3,114.94 "," 3,156.83 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2007," 6,489.45 "," 3,173.30 "," 6,090.17 "," 6,062.57 "," 7,315.59 "," 3,459.52 "," 3,164.55 "," 3,152.50 "," 3,202.86 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2008," 6,588.10 "," 3,217.18 "," 6,225.42 "," 6,160.01 "," 7,378.88 "," 3,520.38 "," 3,179.53 "," 3,222.51 "," 3,249.52 ",0,0,0,0,0,0,0
 North Africa / Middle East , Algeria , DZA ,2009," 6,589.89 "," 3,241.12 "," 6,280.96 "," 6,067.59 "," 7,421.12 "," 3,545.46 "," 3,206.31 "," 3,251.25 "," 3,265.78 ",0,0,0,1,0,0,0
 North Africa / Middle East , Algeria , DZA ,2010," 6,740.86 "," 3,315.35 "," 6,425.77 "," 6,209.01 "," 7,587.81 "," 3,615.71 "," 3,278.44 "," 3,326.21 "," 3,341.40 ",0,1,1,1,1,0,1
 North Africa / Middle East , Algeria , DZA ,2011," 6,905.40 "," 3,396.30 "," 6,584.72 "," 6,362.48 "," 7,769.02 "," 3,691.75 "," 3,356.85 "," 3,408.49 "," 3,423.54 ",0,1,1,1,1,0,1
 North Africa / Middle East , Algeria , DZA ,2012," 7,079.03 "," 3,481.72 "," 6,753.01 "," 6,524.12 "," 7,959.95 "," 3,771.59 "," 3,439.47 "," 3,495.61 "," 3,510.09 ",0,1,1,1,1,0,1
 North Africa / Middle East , Algeria , DZA ,2013," 7,256.81 "," 3,569.20 "," 6,925.39 "," 6,689.69 "," 8,155.35 "," 3,853.07 "," 3,524.04 "," 3,584.83 "," 3,598.73 ",0,1,1,1,1,0,1
 North Africa / Middle East , Algeria , DZA ,2014," 7,438.29 "," 3,658.50 "," 7,101.34 "," 6,858.80 "," 8,354.74 "," 3,935.98 "," 3,610.33 "," 3,675.92 "," 3,689.25 ",0,1,1,1,1,0,1
 North Africa / Middle East , Algeria , DZA ,2015," 7,624.45 "," 3,750.09 "," 7,281.91 "," 7,032.29 "," 8,559.14 "," 4,020.73 "," 3,698.79 "," 3,769.38 "," 3,782.11 ",0,1,1,1,1,0,1
" Europe, Western ", Andorra , AND ,1950," 34,054.29 "," 18,719.46 "," 33,947.23 "," 34,302.77 "," 33,912.88 "," 24,559.48 "," 18,373.71 "," 17,780.35 "," 20,004.32 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1951," 34,557.19 "," 18,996.17 "," 34,443.91 "," 34,825.90 "," 34,401.76 "," 24,889.70 "," 18,645.43 "," 18,040.29 "," 20,302.78 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1952," 35,113.90 "," 19,302.46 "," 34,994.08 "," 35,403.77 "," 34,943.86 "," 25,257.74 "," 18,946.19 "," 18,328.25 "," 20,632.95 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1953," 35,788.42 "," 19,673.52 "," 35,661.49 "," 36,101.02 "," 35,602.76 "," 25,709.39 "," 19,310.52 "," 18,677.60 "," 21,032.44 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1954," 36,484.32 "," 20,056.34 "," 36,350.01 "," 36,820.49 "," 36,282.45 "," 26,175.16 "," 19,686.40 "," 19,038.00 "," 21,444.62 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1955," 37,064.73 "," 20,375.68 "," 36,923.29 "," 37,424.02 "," 36,846.86 "," 26,556.92 "," 19,999.98 "," 19,338.04 "," 21,789.03 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1956," 37,965.18 "," 20,870.97 "," 37,815.20 "," 38,351.43 "," 37,728.93 "," 27,166.66 "," 20,486.27 "," 19,804.94 "," 22,321.71 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1957," 38,344.48 "," 21,079.77 "," 38,187.83 "," 38,752.98 "," 38,092.63 "," 27,402.32 "," 20,691.35 "," 19,999.88 "," 22,548.09 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1958," 38,668.07 "," 21,257.94 "," 38,504.88 "," 39,098.57 "," 38,400.75 "," 27,597.55 "," 20,866.37 "," 20,165.70 "," 22,741.76 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1959," 38,941.75 "," 21,408.68 "," 38,772.15 "," 39,394.00 "," 38,659.10 "," 27,756.66 "," 21,014.46 "," 20,305.45 "," 22,906.13 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1960," 40,014.09 "," 21,998.50 "," 39,834.41 "," 40,498.00 "," 39,709.84 "," 28,483.81 "," 21,593.55 "," 20,861.54 "," 23,540.41 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1961," 40,549.23 "," 22,292.99 "," 40,361.68 "," 41,059.10 "," 40,226.93 "," 28,827.13 "," 21,882.76 "," 21,137.44 "," 23,858.79 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1962," 41,301.60 "," 22,706.92 "," 41,104.97 "," 41,840.76 "," 40,959.06 "," 29,323.72 "," 22,289.20 "," 21,526.46 "," 24,305.08 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1963," 41,689.81 "," 22,920.64 "," 41,485.69 "," 42,254.08 "," 41,329.67 "," 29,560.75 "," 22,499.13 "," 21,725.61 "," 24,537.18 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1964," 43,046.16 "," 23,666.64 "," 42,829.57 "," 43,649.47 "," 42,659.45 "," 30,482.69 "," 23,231.56 "," 22,429.13 "," 25,339.24 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1965," 43,912.20 "," 24,143.09 "," 43,685.29 "," 44,548.76 "," 43,502.55 "," 31,055.42 "," 23,699.40 "," 22,877.01 "," 25,852.87 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1966," 44,715.90 "," 24,585.27 "," 44,478.77 "," 45,385.61 "," 44,283.32 "," 31,582.56 "," 24,133.60 "," 23,292.28 "," 26,329.94 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1967," 45,366.95 "," 24,943.53 "," 45,120.20 "," 46,068.22 "," 44,912.41 "," 32,000.60 "," 24,485.42 "," 23,627.91 "," 26,717.25 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1968," 46,391.53 "," 25,507.17 "," 46,132.91 "," 47,130.95 "," 45,910.72 "," 32,680.63 "," 25,038.87 "," 24,157.96 "," 27,324.69 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1969," 47,358.18 "," 26,038.97 "," 47,087.73 "," 48,135.80 "," 46,851.01 "," 33,318.07 "," 25,561.06 "," 24,657.69 "," 27,898.17 ",1,1,1,1,1,1,1
" Europe, Western ", Andorra , AND ,1970," 48,721.82 "," 26,789.07 "," 48,436.95 "," 49,545.28 "," 48,183.23 "," 34,232.71 "," 26,297.54 "," 25,363.94 "," 28,705.71 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1971," 48,427.17 "," 26,625.76 "," 48,149.56 "," 49,236.61 "," 47,895.34 "," 34,033.89 "," 26,137.58 "," 25,213.23 "," 28,526.47 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1972," 49,727.68 "," 27,346.58 "," 49,417.82 "," 50,599.38 "," 49,165.86 "," 34,911.13 "," 26,843.65 "," 25,878.26 "," 29,317.83 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1973," 50,988.70 "," 28,045.62 "," 50,646.98 "," 51,921.77 "," 50,397.35 "," 35,760.80 "," 27,528.36 "," 26,522.76 "," 30,085.75 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1974," 51,423.51 "," 28,286.69 "," 51,070.65 "," 52,377.98 "," 50,821.89 "," 36,053.59 "," 27,764.46 "," 26,744.94 "," 30,350.66 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1975," 49,624.49 "," 27,289.37 "," 49,317.21 "," 50,491.21 "," 49,065.05 "," 34,841.54 "," 26,787.62 "," 25,825.50 "," 29,255.00 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1976," 49,375.19 "," 27,151.18 "," 49,074.13 "," 50,229.89 "," 48,821.55 "," 34,673.45 "," 26,652.25 "," 25,698.04 "," 29,103.25 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1977," 49,074.70 "," 26,984.64 "," 48,781.11 "," 49,915.01 "," 48,527.99 "," 34,470.79 "," 26,489.12 "," 25,544.40 "," 28,920.39 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1978," 48,155.03 "," 26,474.96 "," 47,884.10 "," 48,951.57 "," 47,629.42 "," 33,850.22 "," 25,989.86 "," 25,074.04 "," 28,360.98 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1979," 46,449.64 "," 25,530.05 "," 46,219.79 "," 47,166.51 "," 45,962.64 "," 32,698.19 "," 25,064.19 "," 24,201.42 "," 27,324.54 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1980," 45,501.93 "," 25,005.04 "," 45,294.40 "," 46,175.38 "," 45,036.01 "," 32,057.28 "," 24,549.84 "," 23,716.24 "," 26,749.06 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1981," 43,312.60 "," 23,792.59 "," 43,155.23 "," 43,888.07 "," 42,894.51 "," 30,574.57 "," 23,361.88 "," 22,594.70 "," 25,421.18 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1982," 41,613.18 "," 22,851.77 "," 41,493.27 "," 42,114.95 "," 41,231.31 "," 29,421.59 "," 22,439.96 "," 21,723.44 "," 24,391.92 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1983," 40,214.98 "," 22,077.96 "," 40,124.94 "," 40,657.74 "," 39,862.27 "," 28,471.60 "," 21,681.63 "," 21,006.14 "," 23,546.13 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1984," 39,117.82 "," 21,470.87 "," 39,050.57 "," 39,515.33 "," 38,787.57 "," 27,725.17 "," 21,086.63 "," 20,442.93 "," 22,883.05 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1985," 38,596.89 "," 21,182.69 "," 38,540.26 "," 38,973.26 "," 38,277.15 "," 27,370.48 "," 20,804.18 "," 20,175.43 "," 22,568.45 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1986," 38,827.05 "," 21,310.02 "," 38,765.75 "," 39,212.72 "," 38,502.68 "," 27,527.23 "," 20,928.97 "," 20,293.65 "," 22,707.45 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1987," 40,221.27 "," 22,081.43 "," 40,131.10 "," 40,664.30 "," 39,868.43 "," 28,475.86 "," 21,685.02 "," 21,009.36 "," 23,549.91 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1988," 41,600.55 "," 22,844.79 "," 41,480.92 "," 42,101.78 "," 41,218.96 "," 29,413.03 "," 22,433.11 "," 21,716.97 "," 24,384.28 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1989," 42,720.21 "," 23,464.60 "," 42,576.05 "," 43,269.75 "," 42,314.84 "," 30,172.89 "," 23,040.47 "," 22,291.08 "," 25,062.24 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1990," 43,056.14 "," 23,650.60 "," 42,904.49 "," 43,620.35 "," 42,643.59 "," 30,400.70 "," 23,222.73 "," 22,463.28 "," 25,265.79 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1991," 42,428.26 "," 23,302.96 "," 42,290.55 "," 42,965.09 "," 42,029.13 "," 29,974.82 "," 22,882.09 "," 22,141.39 "," 24,885.40 ",1,1,1,1,1,1,0
" Europe, Western ", Andorra , AND ,1992," 40,866.82 "," 22,438.67 "," 40,762.96 "," 41,336.90 "," 40,500.59 "," 28,914.64 "," 22,035.12 "," 21,340.60 "," 23,940.30 ",1,1,1,1,1,1,0
